0.010000 0.005000 0.899193 0.001231 3.101744 0.185923 5.134314 0.343528 2.202551 0.185927 4.235121 0.343530 2.032570 0.390613
0.010000 0.010000 0.900240 0.000838 2.869230 0.061342 5.910236 0.241857 1.968990 0.061347 5.009996 0.241859 3.041006 0.249515
0.010000 0.050000 0.695260 0.000752 2.596214 0.021765 4.715109 0.090154 1.900954 0.021778 4.019849 0.090157 2.118896 0.092743
0.010000 0.100000 0.620456 0.000707 2.460680 0.017075 4.635474 0.111477 1.840224 0.017089 4.015018 0.111480 2.174793 0.112778
0.010000 0.200000 0.569297 0.000559 2.531408 0.011397 4.440496 0.165028 1.962111 0.011411 3.871199 0.165029 1.909088 0.165421
0.010000 0.300000 0.546834 0.000437 2.503524 0.033280 4.984521 0.639545 1.956690 0.033283 4.437687 0.639545 2.480997 0.640410

0.050000 0.005000 0.960317 0.001410 2.913630 0.132889 6.201553 0.444905 1.953313 0.132896 5.241236 0.444908 3.287922 0.464328
0.050000 0.010000 1.057170 0.000896 2.821248 0.038893 5.463126 0.070570 1.764078 0.038904 4.405956 0.070575 2.641879 0.080578
0.050000 0.050000 1.014860 0.000828 2.929787 0.029081 4.747888 0.116785 1.914927 0.029093 3.733028 0.116788 1.818102 0.120351
0.050000 0.100000 0.910956 0.000846 2.821096 0.028882 4.814636 0.144704 1.910140 0.028894 3.903680 0.144707 1.993540 0.147558
0.050000 0.200000 0.776526 0.000693 2.627095 0.018697 4.666375 0.262680 1.850569 0.018709 3.889849 0.262681 2.039280 0.263345
0.050000 0.300000 0.703089 0.000536 2.520212 0.047384 4.318649 0.445668 1.817123 0.047387 3.615560 0.445669 1.798437 0.448180

0.100000 0.005000 0.926769 0.000981 3.044505 0.066890 5.800363 0.210259 2.117736 0.066897 4.873594 0.210261 2.755858 0.220642
0.100000 0.010000 1.105590 0.001066 3.056938 0.019313 5.238781 0.092234 1.951348 0.019342 4.133191 0.092240 2.181842 0.094234
0.100000 0.050000 1.089090 0.000856 3.049379 0.023481 5.033023 0.116538 1.960289 0.023497 3.943933 0.116541 1.983643 0.118880
